"Quarter","United States","Alabama","Alaska","Arizona","Arkansas","California","Colorado","Connecticut","Delaware","District of Columbia","Florida","Georgia","Hawaii","Idaho","Illinois","Indiana","Iowa","Kansas","Kentucky","Louisiana","Maine","Maryland","Massachusetts","Michigan","Minnesota","Mississippi","Missouri","Montana","Nebraska","Nevada","New Hampshire","New Jersey","New Mexico","New York","North Carolina","North Dakota","Ohio","Oklahoma","Oregon","Pennsylvania","Rhode Island","South Carolina","South Dakota","Tennessee","Texas","Utah","Vermont","Virginia","Washington","West Virginia","Wisconsin","Wyoming"
2000 Q4,-0.1,0.0333333333333332,-0.100000000000001,-0.0333333333333337,0.0666666666666673,-0.2,-0.133333333333333,0.0333333333333332,0.1,0.133333333333334,0,-0.133333333333333,-0.133333333333333,-0.0333333333333332,0.233333333333333,0.0666666666666669,0.166666666666667,0.166666666666667,0.166666666666666,0.166666666666667,0,0,0.0333333333333332,0.2,0.133333333333333,-0.266666666666667,0.466666666666666,-0.166666666666666,0.0666666666666669,0.166666666666667,-0.0666666666666669,0.1,0,-0.166666666666667,0.2,-0.0333333333333332,-0.166666666666667,-0.1,-0.0999999999999996,0,-0.0333333333333337,0.0666666666666664,0.1,0,-0.166666666666667,0.2,0.0333333333333332,-0.0333333333333332,0.0666666666666664,-0.133333333333333,0.0666666666666669,-0.0666666666666664
2001 Q1,0.333333333333333,0.133333333333334,-0.133333333333334,0.166666666666667,0.233333333333333,0.0666666666666664,0.133333333333333,0.3,-0.1,0.2,0.266666666666667,0.1,0.133333333333333,0.0666666666666664,0.466666666666667,0.466666666666667,0.2,0.1,0.266666666666667,0.133333333333333,0.133333333333333,0,0.333333333333333,0.466666666666667,0.133333333333333,-0.0333333333333332,0.3,-0.0666666666666673,0.0333333333333332,0.3,0.366666666666667,-0.0333333333333332,-0.0333333333333332,-0.133333333333333,0.5,-0.1,-0.0333333333333332,0.133333333333333,0.233333333333333,0.100000000000001,0.333333333333333,0.733333333333333,0.0999999999999996,0.133333333333333,0.100000000000001,0.266666666666667,0.166666666666667,0.233333333333333,0.266666666666667,-0.133333333333334,0.333333333333333,0.0666666666666664
2001 Q2,0.166666666666667,0.133333333333334,-0.0333333333333332,0.2,0.166666666666666,0.3,0.433333333333334,0.366666666666667,-0.233333333333333,0.166666666666666,0.3,0.166666666666667,0.0666666666666673,0.133333333333334,0.133333333333334,0.4,0.1,0.0666666666666664,0.300000000000001,-0.166666666666667,0.366666666666667,0.166666666666667,0.466666666666666,0.3,0.133333333333334,0.0999999999999996,0.0666666666666664,-0.0333333333333332,0.0666666666666669,0.2,0.333333333333333,0.2,-0.133333333333334,0.233333333333333,0.5,-0.0666666666666664,0.166666666666667,0.266666666666667,0.5,0.199999999999999,0.3,0.600000000000001,0.133333333333333,0.266666666666667,0.433333333333333,0.233333333333333,0.166666666666667,0.433333333333334,0.266666666666667,-0.100000000000001,0.3,0.0333333333333332
2001 Q3,0.433333333333333,0.333333333333333,0.2,0.533333333333333,0.233333333333333,0.533333333333334,0.8,0.3,0.133333333333333,0.333333333333334,0.5,0.433333333333333,0.0999999999999996,0.266666666666666,0.2,0.5,0.0999999999999996,0.2,0.433333333333333,0.2,0.2,0.433333333333333,0.466666666666667,0.4,0.233333333333333,0.4,0.233333333333333,0.0333333333333332,0.2,0.333333333333333,0.366666666666667,0.4,0.0333333333333332,0.6,0.633333333333334,0.0999999999999996,0.466666666666667,0.5,0.633333333333333,0.333333333333334,-0.0666666666666664,0.466666666666667,0.133333333333333,0.433333333333334,0.566666666666667,0.433333333333334,0.0666666666666664,0.533333333333333,0.333333333333333,0.0666666666666673,0.333333333333333,0.133333333333333
2001 Q4,0.666666666666667,0.466666666666667,0.3,0.833333333333334,0.4,0.666666666666666,1.16666666666667,0.3,0.366666666666667,0.333333333333333,0.766666666666667,0.566666666666667,0.166666666666667,0.433333333333334,0.533333333333333,0.633333333333334,0.433333333333334,0.466666666666667,0.466666666666667,0.466666666666667,0.166666666666667,0.4,0.566666666666666,0.766666666666667,0.433333333333334,0.7,0.5,0.100000000000001,0.3,0.366666666666666,0.3,0.7,0.333333333333334,0.766666666666667,0.733333333333333,0.2,0.7,0.566666666666667,0.933333333333334,0.433333333333334,0.133333333333333,0.466666666666667,0.266666666666667,0.566666666666666,0.6,0.5,0.233333333333333,0.566666666666666,0.733333333333333,0.366666666666666,0.533333333333333,0.0666666666666669
2002 Q1,0.2,0.166666666666667,0.266666666666667,0.433333333333333,0.266666666666667,0.366666666666667,0.666666666666667,0.3,0.333333333333333,0.0333333333333332,0.233333333333333,0.3,-0.0999999999999996,0.300000000000001,0.433333333333334,0.333333333333333,0.233333333333333,0.3,0.0666666666666673,0.0666666666666664,0.166666666666667,0.0333333333333332,0.4,0.3,0.3,0.3,0.3,0.0666666666666664,0.2,0.166666666666667,0.3,0.566666666666666,0.166666666666667,0.466666666666667,0.333333333333333,0.3,0.566666666666666,0.233333333333333,0.266666666666667,0.233333333333333,0.0666666666666673,0.0999999999999996,0.166666666666667,0.266666666666667,0.4,0.366666666666667,0.2,0.3,0.433333333333334,0.333333333333334,0.333333333333334,0.0333333333333332
2002 Q2,0.133333333333333,0.0333333333333332,0.233333333333333,0.166666666666667,-0.0999999999999996,0.0333333333333332,-0.166666666666667,0.433333333333333,0.0666666666666673,-0.166666666666667,-0.0999999999999996,0.0333333333333332,-0.266666666666667,-0.166666666666667,0.199999999999999,-0.133333333333333,0.0333333333333332,0.0333333333333332,-0.133333333333334,-0.133333333333333,0.133333333333334,-0.233333333333333,0.2,-0.0333333333333332,-0.0333333333333332,-0.0666666666666664,0.0333333333333341,-0.166666666666667,0,-0.0666666666666664,0.266666666666667,0.233333333333333,0.133333333333333,0,-0.2,0.1,0.100000000000001,-0.0333333333333332,-0.366666666666666,-0.0666666666666664,0.0333333333333332,0,-0.166666666666667,-0.3,0.166666666666667,0.266666666666667,0.2,0,-0.0333333333333332,0.233333333333333,-0.0666666666666673,0.0333333333333332
2002 Q3,-0.0999999999999996,0,0.166666666666667,-0.0666666666666664,-0.166666666666667,0.0333333333333332,-0.100000000000001,0.433333333333334,-0.133333333333334,-0.166666666666666,-0.133333333333334,-0.0333333333333332,-0.166666666666667,-0.2,0,-0.166666666666667,0,0,-0.0333333333333332,-0.0333333333333332,0.0666666666666664,-0.166666666666667,0.166666666666666,-0.233333333333333,-0.166666666666667,-0.133333333333334,-0.0666666666666673,-0.166666666666666,-0.1,-0.166666666666667,0.133333333333333,0,0,-0.166666666666667,-0.266666666666667,0,-0.166666666666667,-0.0666666666666664,-0.166666666666667,-0.0999999999999996,0.466666666666667,0,-0.2,-0.333333333333333,0.0333333333333332,0.0999999999999996,0.133333333333333,-0.133333333333334,-0.2,-0.0333333333333332,-0.133333333333333,-0.133333333333333
2002 Q4,0.133333333333334,0,0.166666666666667,-0.133333333333334,0.0999999999999996,0.0999999999999996,0.100000000000001,0.433333333333334,0,0.0666666666666664,-0.0666666666666664,0.0333333333333332,-0.166666666666667,0,0,-0.133333333333333,0.0333333333333332,0,0.133333333333333,0.0666666666666664,0.266666666666667,0.0333333333333341,0.166666666666667,0.133333333333334,-0.0333333333333332,0.0666666666666673,0,0.0333333333333332,0.0333333333333332,-0.0333333333333332,0,0.133333333333334,0.0333333333333332,0.0666666666666673,0.0333333333333341,0,0.0999999999999996,0.3,0.166666666666667,0.166666666666666,0.366666666666666,0.3,0.0666666666666669,0,0.0999999999999996,0.0666666666666664,0.233333333333333,-0.0333333333333332,0.0333333333333332,0.0666666666666673,0.133333333333333,0.266666666666667
2003 Q1,0,0,0.133333333333333,-0.133333333333333,0.2,0.100000000000001,0.3,0.333333333333333,0.266666666666667,0.2,-0.0333333333333332,0,-0.0333333333333332,0.0999999999999996,0.100000000000001,0.0666666666666664,0.266666666666667,0.133333333333334,0.266666666666667,0.233333333333333,0.333333333333333,0.133333333333333,0.166666666666667,0.633333333333333,0.2,0.0333333333333332,0.2,0.133333333333333,0.166666666666667,-0.0999999999999996,-0.166666666666666,0,0.166666666666667,0.166666666666666,-0.0666666666666673,0,0.366666666666667,0.4,0.433333333333333,0.2,0.0333333333333332,0.233333333333333,0.166666666666666,0.333333333333333,0.266666666666667,-0.0666666666666664,0.166666666666667,0.0666666666666673,0.166666666666667,0.133333333333333,0.233333333333333,0.233333333333333
2003 Q2,0.266666666666666,0.0666666666666664,0.166666666666667,-0.0333333333333332,0.3,0.0666666666666664,0.266666666666667,0.2,0.100000000000001,0.133333333333334,-0.0666666666666664,0,0.233333333333333,0.100000000000001,0.0666666666666664,0.166666666666666,0.266666666666667,0.333333333333333,0.233333333333333,0.266666666666667,0.166666666666667,0.0666666666666664,0.166666666666666,0.5,0.266666666666667,-0.0333333333333332,0.3,0.133333333333334,0.166666666666667,-0.100000000000001,0,0.0333333333333332,0.2,0.100000000000001,0.133333333333334,0.1,0.2,0.366666666666666,0.433333333333334,0,0,0.266666666666667,0.133333333333334,0.333333333333333,0.166666666666667,-0.133333333333334,0,0.0333333333333332,0.2,0,0.2,0.0666666666666664
2003 Q3,0,0.0333333333333332,0.0333333333333332,-0.100000000000001,0.166666666666667,-0.0333333333333332,-0.0666666666666664,0.0333333333333332,-0.100000000000001,0.0333333333333332,-0.100000000000001,-0.2,0.0999999999999996,-0.0333333333333332,0.133333333333334,0.233333333333334,0,0.233333333333333,-0.0333333333333332,-0.0999999999999996,-0.0333333333333332,-0.0999999999999996,0.0333333333333341,0.100000000000001,0.133333333333334,-0.300000000000001,0.0666666666666673,0.0666666666666664,0.0666666666666664,-0.0999999999999996,0.0666666666666664,-0.0666666666666664,0.199999999999999,0.0666666666666664,-0.0999999999999996,0,-0.100000000000001,0,-0.100000000000001,-0.133333333333333,-0.133333333333333,0.100000000000001,0.133333333333333,0.166666666666667,-0.0999999999999996,-0.0999999999999996,-0.0333333333333332,-0.0666666666666673,-0.0666666666666664,-0.2,-0.0666666666666664,-0.133333333333333
2003 Q4,-0.3,-0.0666666666666664,-0.133333333333334,-0.3,-0.2,-0.266666666666667,-0.2,-0.166666666666666,-0.3,-0.0666666666666673,-0.3,-0.3,-0.2,-0.266666666666667,-0.266666666666667,0,-0.166666666666666,-0.0666666666666664,-0.3,-0.466666666666667,-0.166666666666667,-0.0999999999999996,-0.266666666666667,-0.466666666666667,-0.0333333333333332,-0.333333333333333,-0.266666666666667,0,-0.166666666666667,-0.3,-0.133333333333333,-0.300000000000001,-0.0999999999999996,-0.0999999999999996,-0.366666666666667,-0.1,-0.2,-0.366666666666666,-0.366666666666666,-0.133333333333334,-0.0333333333333332,-0.133333333333334,-0.1,-0.266666666666667,-0.333333333333334,-0.166666666666666,-0.166666666666667,-0.2,-0.333333333333334,-0.3,-0.3,-0.233333333333334
2004 Q1,-0.133333333333333,-0.0666666666666664,-0.0333333333333332,-0.166666666666667,-0.0666666666666664,-0.166666666666667,-0.233333333333333,-0.166666666666667,-0.1,0.266666666666667,-0.2,-0.0999999999999996,-0.266666666666667,-0.266666666666667,-0.266666666666666,0.0333333333333332,-0.0333333333333332,-0.133333333333334,-0.266666666666667,-0.100000000000001,-0.233333333333333,-0.0666666666666673,-0.199999999999999,-0.233333333333333,-0.133333333333334,0,-0.0333333333333332,-0.0999999999999996,-0.0666666666666669,-0.233333333333333,-0.233333333333334,-0.3,-0.233333333333333,-0.133333333333334,-0.233333333333333,-0.1,0.0333333333333332,-0.2,-0.133333333333333,-0.133333333333333,0.199999999999999,0.0666666666666664,-0.0666666666666669,-0.266666666666667,-0.266666666666667,-0.0666666666666673,-0.3,-0.1,-0.333333333333333,-0.166666666666667,-0.233333333333333,-0.166666666666666
2004 Q2,-0.100000000000001,-0.133333333333334,-0.0666666666666664,-0.233333333333333,-0.0333333333333332,-0.133333333333333,-0.2,-0.133333333333334,0.0666666666666669,0.4,-0.0666666666666664,0.199999999999999,-0.3,-0.166666666666666,-0.133333333333334,-0.0333333333333332,0.0999999999999996,-0.0666666666666664,-0.133333333333334,-0.0333333333333332,-0.166666666666667,0,-0.166666666666667,0.133333333333333,-0.0333333333333332,0.266666666666667,0.233333333333333,-0.100000000000001,0,-0.166666666666667,-0.2,-0.233333333333333,-0.166666666666667,-0.233333333333333,-0.233333333333333,0.0333333333333332,0.0666666666666673,-0.2,-0.166666666666667,0,-0.0333333333333332,0.166666666666667,0.1,-0.0666666666666664,-0.133333333333334,-0.133333333333333,-0.2,-0.0666666666666664,-0.4,-0.199999999999999,-0.133333333333334,-0.133333333333334
2004 Q3,-0.166666666666666,-0.233333333333333,-0.2,-0.3,-0.166666666666667,-0.300000000000001,-0.0666666666666664,-0.133333333333333,0.0999999999999996,0.233333333333333,-0.2,0.300000000000001,-0.0999999999999996,-0.0999999999999996,-0.133333333333334,0,0.133333333333333,-0.0999999999999996,-0.199999999999999,-0.2,0,0,-0.233333333333333,0.2,-0.0333333333333332,0.3,0.2,-0.133333333333333,0.0666666666666669,-0.166666666666667,-0.233333333333333,-0.266666666666667,-0.166666666666666,-0.4,-0.166666666666667,0.0666666666666669,0.0666666666666664,-0.266666666666667,-0.266666666666667,-0.0666666666666673,-0.5,-0.0666666666666664,0.0666666666666669,0.233333333333333,-0.199999999999999,-0.266666666666667,-0.166666666666667,-0.0999999999999996,-0.233333333333333,-0.2,-0.166666666666666,-0.0333333333333332
2004 Q4,0,-0.3,-0.133333333333333,-0.2,-0.0999999999999996,-0.233333333333333,-0.0666666666666664,-0.0666666666666664,0.0333333333333332,-0.0666666666666664,-0.166666666666666,0.266666666666667,-0.0666666666666669,-0.233333333333334,-0.0333333333333332,0.166666666666666,0,-0.0333333333333332,-0.0666666666666673,0.0333333333333332,0.100000000000001,0.0333333333333332,-0.0999999999999996,0.166666666666667,-0.266666666666667,0.333333333333333,0,-0.0666666666666664,0.0666666666666664,-0.0333333333333332,-0.166666666666667,-0.3,0.0999999999999996,-0.333333333333333,-0.0333333333333332,0,0.0333333333333332,-0.0333333333333332,-0.366666666666666,-0.0999999999999996,-0.3,0,0.1,0.199999999999999,-0.0333333333333332,-0.266666666666667,-0.1,-0.0666666666666669,-0.133333333333333,-0.0333333333333332,-0.0666666666666673,-0.0666666666666664
2005 Q1,-0.133333333333334,-0.3,-0.2,0,-0.0666666666666673,-0.166666666666667,-0.0666666666666664,0.0666666666666664,0,-0.4,-0.166666666666667,0.2,-0.133333333333333,-0.333333333333333,-0.0666666666666664,0.0333333333333332,-0.0666666666666664,-0.0333333333333332,0.266666666666667,-0.0666666666666664,0.166666666666667,0.0666666666666673,-0.0333333333333332,-0.100000000000001,-0.166666666666667,0.300000000000001,-0.0999999999999996,-0.100000000000001,0.0666666666666669,0,0.1,-0.133333333333333,0.0666666666666664,-0.233333333333333,0.0666666666666673,0,-0.0999999999999996,-0.0333333333333332,-0.366666666666667,-0.0666666666666664,0.0666666666666673,0,0,0.100000000000001,-0.166666666666667,-0.166666666666666,-0.0333333333333332,0,-0.166666666666667,-0.0333333333333332,-0.0666666666666664,-0.133333333333333
2005 Q2,-0.2,-0.4,-0.166666666666667,0.100000000000001,-0.133333333333333,-0.3,-0.166666666666667,-0.0333333333333332,0,-0.6,-0.366666666666667,0,-0.2,-0.2,-0.133333333333333,-0.199999999999999,-0.233333333333333,-0.166666666666667,0.166666666666667,-0.133333333333333,0.0333333333333332,-0.100000000000001,-0.100000000000001,-0.3,-0.166666666666667,0.166666666666666,-0.366666666666667,-0.133333333333333,-0.133333333333333,-0.0666666666666664,-0.0333333333333332,-0.0666666666666673,-0.199999999999999,-0.166666666666666,-0.0666666666666673,-0.0333333333333332,-0.3,-0.133333333333334,-0.233333333333333,-0.133333333333334,0.133333333333333,-0.2,-0.1,-0.2,-0.3,-0.266666666666667,0,-0.0666666666666669,-0.133333333333334,-0.133333333333334,-0.0333333333333332,0
2005 Q3,-0.133333333333333,-0.266666666666667,0.0333333333333341,0,0.0666666666666664,-0.100000000000001,-0.233333333333333,-0.133333333333334,0.100000000000001,-0.566666666666667,-0.266666666666667,-0.0666666666666673,0,-0.133333333333333,-0.2,0,-0.0999999999999996,-0.266666666666667,0.133333333333334,2.03333333333333,0,-0.233333333333333,-0.0333333333333332,-0.266666666666667,-0.0666666666666664,1,-0.366666666666666,-0.100000000000001,-0.166666666666667,-0.0333333333333332,0.0666666666666669,0.100000000000001,-0.300000000000001,0.0666666666666664,-0.0999999999999996,-0.0666666666666669,-0.100000000000001,-0.0333333333333332,-0.166666666666667,-0.133333333333333,0.3,0,-0.166666666666667,-0.0999999999999996,-0.0333333333333332,-0.3,0.1,-0.0333333333333332,-0.0666666666666664,0.0333333333333332,0,0
2005 Q4,0,-0.0333333333333332,0.133333333333333,-0.133333333333334,0,-0.133333333333333,-0.166666666666667,-0.0666666666666664,-0.100000000000001,-0.266666666666667,-0.2,-0.2,-0.0333333333333332,-0.233333333333333,-0.266666666666667,-0.0666666666666673,-0.100000000000001,-0.100000000000001,0.199999999999999,2.4,-0.0333333333333332,-0.166666666666667,0.0666666666666664,0.0666666666666664,0.133333333333333,0.366666666666667,-0.100000000000001,-0.266666666666667,-0.166666666666667,-0.100000000000001,-0.0333333333333337,0.3,-0.3,-0.0999999999999996,-0.2,-0.0666666666666664,-0.0999999999999996,-0.0999999999999996,-0.3,-0.0333333333333332,0.100000000000001,0,-0.1,0,0.0666666666666664,-0.3,0.1,-0.166666666666667,-0.233333333333333,-0.166666666666666,0,-0.133333333333333
2006 Q1,-0.233333333333333,-0.0666666666666673,-0.133333333333333,-0.199999999999999,-0.166666666666667,-0.2,-0.366666666666666,-0.233333333333333,-0.3,-0.0333333333333332,-0.133333333333333,-0.266666666666667,-0.0666666666666664,-0.1,-0.366666666666667,-0.266666666666667,-0.333333333333333,-0.233333333333333,-0.199999999999999,-5.4,-0.233333333333334,-0.166666666666667,-0.0999999999999996,0.100000000000001,-0.0666666666666664,-1.86666666666667,-0.166666666666666,-0.266666666666667,-0.333333333333333,0,-0.2,0.166666666666667,-0.3,-0.133333333333334,-0.3,-0.1,-0.3,-0.3,-0.266666666666667,-0.133333333333334,-0.0333333333333332,-0.2,-0.266666666666666,0,-0.2,-0.3,-0.1,-0.233333333333333,-0.333333333333333,-0.266666666666667,-0.0666666666666673,-0.2
2006 Q2,-0.100000000000001,-0.0333333333333332,-0.166666666666667,0,0.133333333333334,-0.0666666666666664,-0.0666666666666664,-0.0999999999999996,-0.2,0.0666666666666673,0,-0.133333333333333,0.0666666666666664,-0.133333333333333,-0.433333333333334,0.0333333333333332,-0.166666666666667,-0.166666666666666,-0.166666666666667,-0.366666666666667,0,0.166666666666667,0,0.0999999999999996,-0.166666666666667,-0.3,-0.100000000000001,-0.0666666666666664,-0.2,0.0666666666666673,0,0.0333333333333332,-0.166666666666667,-0.133333333333334,-0.0333333333333332,-0.0333333333333332,-0.0666666666666673,-0.1,-0.133333333333333,0.0333333333333332,0.0333333333333332,-0.0333333333333332,-0.133333333333334,0,-0.0666666666666664,-0.3,0.1,-0.0666666666666669,0,0.166666666666667,0,-0.133333333333333
2006 Q3,8.88178419700125e-16,-0.133333333333333,-0.166666666666667,-0.100000000000001,0.0666666666666664,-0.0333333333333332,-0.100000000000001,0,-0.0333333333333332,0.0333333333333332,0.0666666666666664,-0.0666666666666673,-0.266666666666667,-0.166666666666667,-0.166666666666666,0,0.1,-0.100000000000001,-0.0333333333333332,-0.0666666666666664,0.166666666666667,0.0666666666666669,0,0.166666666666667,0.1,0,0.133333333333334,-0.1,0,0.0333333333333332,0.1,-0.2,-0.133333333333333,-0.166666666666666,0.133333333333333,0.0333333333333332,0.166666666666667,0.1,-0.0333333333333332,0,-0.133333333333334,-0.2,0.1,-0.166666666666667,-0.266666666666667,-0.3,0.166666666666667,0.0666666666666669,0.0666666666666664,0.100000000000001,0.0666666666666673,-0.133333333333333
2006 Q4,-0.2,-0.133333333333334,-0.166666666666666,-0.2,0,-0.0333333333333341,-0.333333333333333,0,-0.2,-0.133333333333334,0.0666666666666669,-0.166666666666666,-0.2,-0.233333333333333,0,-0.166666666666666,0,-0.0333333333333332,-0.100000000000001,0.0666666666666664,-0.0333333333333332,-0.166666666666667,-0.0333333333333332,0.0333333333333332,0.266666666666667,0.0333333333333332,0,-0.266666666666667,-0.0333333333333332,0,0.133333333333334,-0.4,-0.3,-0.2,-0.0333333333333332,-0.0333333333333332,0,0.133333333333333,-0.100000000000001,-0.133333333333334,-0.266666666666667,-0.233333333333333,-0.0333333333333332,-0.4,-0.300000000000001,-0.233333333333333,0.1,-0.0333333333333332,-0.166666666666666,-0.133333333333334,0.0999999999999996,-0.1
2007 Q1,0.0666666666666664,0.0333333333333337,-0.133333333333334,-0.266666666666667,0,0.133333333333334,-0.433333333333333,0,-0.0666666666666669,-0.2,0.166666666666667,-0.0999999999999996,0.166666666666667,-0.266666666666667,0.233333333333333,-0.300000000000001,0,-0.0333333333333332,-0.199999999999999,0.0666666666666664,-0.166666666666667,-0.2,-0.100000000000001,-0.0999999999999996,0.133333333333334,0.0333333333333341,-0.133333333333334,-0.2,-0.0666666666666669,0.133333333333333,0.0333333333333332,-0.2,-0.266666666666667,-0.0333333333333332,-0.2,-0.0666666666666669,0,0.0666666666666664,-0.2,-0.166666666666666,-0.266666666666667,-0.266666666666667,-0.1,-0.333333333333333,-0.199999999999999,-0.0666666666666669,-0.0666666666666669,-0.133333333333334,-0.300000000000001,-0.266666666666667,0,-0.166666666666667
2007 Q2,0,0.1,-0.0333333333333332,-0.266666666666667,0.133333333333334,0.166666666666666,-0.0666666666666669,0,0.0666666666666669,-0.0666666666666664,0.266666666666667,0.0666666666666664,0.166666666666667,-0.0999999999999996,0.233333333333333,-0.0999999999999996,0,-0.0666666666666664,-0.100000000000001,0.0333333333333341,0.0333333333333332,-0.166666666666667,-0.0666666666666664,0.0333333333333332,0.133333333333333,-0.2,0.133333333333334,0.3,0.0333333333333332,0.266666666666667,-0.1,0,-0.1,0.0999999999999996,0,-0.0333333333333332,0.0333333333333332,-0.0333333333333332,-0.0333333333333332,-0.0333333333333332,0.0666666666666664,-0.266666666666667,-0.1,-0.166666666666667,-0.100000000000001,0.0666666666666669,0,0,-0.0999999999999996,-0.0999999999999996,0.0333333333333332,0.0333333333333332
2007 Q3,0.166666666666667,0.133333333333333,0.0999999999999996,-0.0333333333333332,0.0666666666666664,0.300000000000001,0.3,0.166666666666666,0,0,0.333333333333333,0.166666666666666,0.166666666666667,0.333333333333333,0.3,0.166666666666667,0.0333333333333332,0.0666666666666664,0.0666666666666673,-0.133333333333334,0.166666666666667,-0.0333333333333332,0,0.233333333333333,0.166666666666667,-0.166666666666667,0.266666666666667,0.466666666666666,0.0666666666666669,0.300000000000001,-0.166666666666667,0.133333333333334,-0.0333333333333332,0.233333333333333,0.233333333333333,0.1,0.133333333333334,-0.0999999999999996,0.233333333333333,0.233333333333333,0.433333333333334,0,0.1,0.333333333333334,0,0.133333333333333,0.133333333333333,0.166666666666667,0.166666666666667,0.0666666666666664,0.0666666666666673,-0.0333333333333332
2007 Q4,0.133333333333333,0.233333333333333,-0.0333333333333332,0.466666666666666,-0.2,0.3,0.333333333333333,0.2,0.2,0.0999999999999996,0.433333333333334,0.300000000000001,0.266666666666667,0.1,0.266666666666667,0.133333333333333,0,0.0333333333333332,0.0333333333333332,-0.0333333333333332,-0.0333333333333332,-0.0666666666666669,0,0.0999999999999996,0.0666666666666664,0,0.2,0.133333333333333,0,0.333333333333333,-0.0333333333333332,0.166666666666667,0,0.133333333333334,0.133333333333334,-0.0666666666666669,0.0333333333333332,-0.266666666666667,0,0.133333333333333,0.466666666666667,0.0666666666666664,-0.1,0.433333333333333,0.0666666666666673,0.166666666666667,0.0666666666666669,0.233333333333333,0,0.0666666666666664,-0.133333333333334,-0.0333333333333332
2008 Q1,0.2,0.4,-0.0333333333333332,0.400000000000001,-0.3,0.3,0.100000000000001,0.166666666666667,0.233333333333333,0.100000000000001,0.433333333333334,0.366666666666666,0.133333333333333,-0.1,0.199999999999999,0.0333333333333332,-0.1,-0.133333333333333,0.0333333333333332,0.0999999999999996,-0.0666666666666664,0.0333333333333337,0.0333333333333332,-0.0333333333333332,-0.0333333333333332,0.0999999999999996,0,0.1,-0.0666666666666669,0.399999999999999,0,0.233333333333333,0.2,0.0666666666666664,-0.0333333333333332,-0.2,0.0333333333333332,-0.4,-0.2,0.0333333333333332,0.566666666666666,0.0666666666666664,-0.2,0.233333333333333,-0.0666666666666673,0.1,0,0.1,-0.0666666666666673,-0.2,-0.466666666666667,-0.0333333333333332
2008 Q2,0.333333333333333,0.7,0.166666666666667,0.766666666666666,0,0.666666666666667,0.3,0.366666666666666,0.5,0.399999999999999,0.8,0.566666666666666,0.433333333333333,1.46666666666667,0.500000000000001,0.5,0.266666666666667,0.0666666666666664,0.5,0.166666666666667,0.233333333333333,0.5,0.366666666666667,0.433333333333334,0.399999999999999,0.4,0.333333333333333,0.4,0.166666666666667,0.7,0.133333333333333,0.4,0.366666666666666,0.266666666666667,0.333333333333333,0.133333333333334,0.4,0,0.366666666666667,0.166666666666667,0.766666666666667,0.600000000000001,0.2,0.666666666666667,0.233333333333333,0.166666666666667,0.2,0.3,0.233333333333333,-0.133333333333333,0.0333333333333332,0.0666666666666664
2008 Q3,0.666666666666667,0.833333333333333,0.199999999999999,1.1,0.433333333333334,0.899999999999999,0.533333333333333,0.533333333333333,0.866666666666667,0.600000000000001,0.9,0.8,0.7,1.13333333333333,0.6,0.766666666666667,0.3,0.399999999999999,0.833333333333333,0.533333333333333,0.566666666666666,0.7,0.6,0.766666666666667,0.5,0.4,0.566666666666666,0.600000000000001,0.2,0.9,0.266666666666667,0.566666666666666,0.466666666666667,0.5,0.466666666666667,0.166666666666667,0.666666666666666,0.3,1.1,0.433333333333334,1.06666666666667,0.966666666666667,0.4,0.8,0.466666666666667,0.266666666666667,0.333333333333333,0.466666666666667,0.466666666666667,0.2,0.666666666666667,0.266666666666667
2008 Q4,0.866666666666666,0.966666666666667,0.2,1.1,0.8,1.2,0.733333333333333,0.666666666666667,1.03333333333333,0.833333333333333,1,1.26666666666667,0.866666666666667,1.13333333333333,0.666666666666667,1.36666666666667,0.7,0.666666666666667,1.26666666666667,0.7,1,0.9,0.833333333333333,1.16666666666667,0.666666666666667,0.466666666666666,0.9,0.899999999999999,0.4,1.16666666666667,0.533333333333333,0.833333333333334,0.666666666666667,0.833333333333333,2.2,0.233333333333333,0.933333333333334,0.633333333333333,1.66666666666667,0.833333333333333,1,1.26666666666667,0.5,1.1,0.633333333333334,0.866666666666667,0.666666666666667,0.733333333333333,0.766666666666667,0.766666666666666,1.13333333333333,0.6
2009 Q1,1.4,1.16666666666667,0.566666666666666,1.26666666666667,1.06666666666667,1.56666666666667,1.36666666666667,0.9,1.26666666666667,1.1,1.2,1.2,0.866666666666666,1.26666666666667,1.26666666666667,1.96666666666667,1.16666666666667,1,1.73333333333333,0.733333333333333,1.33333333333333,0.966666666666667,1.06666666666667,2.26666666666667,1.06666666666667,0.933333333333334,1.16666666666667,1.03333333333333,0.6,1.2,0.866666666666667,1.13333333333333,0.899999999999999,1.16666666666667,2.53333333333333,0.5,1.63333333333333,1.36666666666667,1.96666666666667,1.2,1.3,1.46666666666667,0.7,1.66666666666667,0.633333333333333,2.63333333333333,1,1.23333333333333,1.3,1.6,1.73333333333333,1.2
